ID,year,class,cc
102,2011,conifer,66.96375274658203
103,2011,conifer,68.51020050048828
104,2011,conifer,68.40116119384766
105,2011,conifer,72.65717315673828
106,2011,conifer,40.54539489746094
107,2011,conifer,69.790252685546875
108,2011,conifer,53.68813705444336
109,2011,conifer,64.86820220947266
110,2011,conifer,59.7511100769043
111,2011,conifer,49.682918548583984
112,2011,conifer,55.17850112915039
113,2011,conifer,56.7508659362793
114,2011,conifer,63.052921295166016
115,2011,conifer,47.974517822265625
116,2011,conifer,68.37598419189453
117,2011,conifer,61.32160568237305
118,2011,conifer,67.23831939697266
119,2011,conifer,66.00697326660156
120,2011,conifer,65.46360778808594
121,2011,conifer,45.421451568603516
122,2011,conifer,65.69366455078125
123,2011,conifer,65.8199234008789
124,2011,conifer,70.1081771850586
125,2011,conifer,64.24608612060547
126,2011,conifer,57.99567794799805
127,2011,conifer,66.430816650390625
128,2011,conifer,65.9716796875
129,2011,conifer,52.01381301879883
130,2011,conifer,68.58570861816406
131,2011,conifer,59.85499954223633
132,2011,conifer,50.02372360229492
133,2011,conifer,68.1081314086914
134,2011,conifer,55.071102142333984
135,2011,conifer,68.291778564453125
136,2011,conifer,58.999942779541016
137,2011,conifer,57.91089630126953
138,2011,conifer,68.48207092285156
139,2011,conifer,60.87110900878906
140,2011,conifer,64.61906433105469
141,2011,conifer,64.033660888671875
142,2011,conifer,52.44893264770508
143,2011,conifer,51.05685043334961
144,2011,conifer,82.21534729003906
145,2011,conifer,63.96422576904297
146,2011,conifer,68.49372863769531
147,2011,conifer,70.4576187133789
148,2011,conifer,54.227027893066406
149,2011,conifer,64.97766876220703
150,2011,conifer,64.74079132080078
151,2011,conifer,27.969213485717773
152,2011,conifer,52.15580749511719
153,2011,conifer,57.34782791137695
154,2011,conifer,59.39052963256836
155,2011,conifer,51.65901565551758
156,2011,conifer,68.86553955078125
157,2011,conifer,63.76004409790039
158,2011,conifer,58.904869079589844
159,2011,conifer,58.69887161254883
160,2011,conifer,66.2055435180664
161,2011,conifer,68.075653076171875
162,2011,conifer,60.67053985595703
163,2011,conifer,71.87165832519531
164,2011,conifer,58.67672348022461
165,2011,conifer,45.88520431518555
166,2011,conifer,62.24492645263672
167,2011,conifer,59.02034378051758
168,2011,conifer,82.16861724853516
169,2011,conifer,63.607540130615234
170,2011,conifer,70.58892822265625
171,2011,conifer,73.52886199951172
172,2011,conifer,60.89985275268555
173,2011,conifer,56.89014434814453
174,2011,conifer,71.0336685180664
175,2011,conifer,61.376487731933594
176,2011,conifer,26.470001220703125
177,2011,conifer,60.081295013427734
178,2011,conifer,46.44877624511719
179,2011,conifer,64.04834747314453
180,2011,conifer,56.52410888671875
181,2011,conifer,50.48500061035156
182,2011,conifer,65.00408172607422
183,2011,conifer,57.532291412353516
184,2011,conifer,62.479896545410156
185,2011,conifer,65.65819549560547
186,2011,conifer,67.9467544555664
187,2011,conifer,62.67586135864258
188,2011,conifer,64.96881103515625
189,2011,conifer,67.26663970947266
190,2011,conifer,64.81831359863281
191,2011,conifer,75.40320587158203
192,2011,conifer,48.925743103027344
193,2011,conifer,62.022735595703125
194,2011,conifer,63.76612854003906
195,2011,conifer,36.06735610961914
196,2011,conifer,56.06795883178711
197,2011,conifer,53.47753143310547
198,2011,conifer,46.24323654174805
199,2011,conifer,55.25099182128906
200,2011,conifer,64.024871826171875
201,2011,conifer,53.109371185302734
202,2011,conifer,52.69131851196289
203,2011,conifer,66.54341888427734
204,2011,conifer,59.015525817871094
205,2011,conifer,66.324066162109375
206,2011,conifer,58.611244201660156
207,2011,conifer,62.00919723510742
208,2011,conifer,63.05075454711914
209,2011,conifer,69.45185089111328
210,2011,conifer,53.12533950805664
211,2011,conifer,71.04163360595703
212,2011,conifer,66.1371078491211
213,2011,conifer,74.58406066894531
214,2011,conifer,55.001712799072266
215,2011,conifer,55.453880310058594
216,2011,conifer,42.55424499511719
217,2011,conifer,72.10565185546875
218,2011,conifer,67.81108093261719
219,2011,conifer,52.81255340576172
220,2011,conifer,53.5829963684082
221,2011,conifer,46.64036178588867
222,2011,conifer,25.103145599365234
223,2011,conifer,49.90473937988281
224,2011,conifer,52.777015686035156
225,2011,conifer,53.781517028808594
226,2011,conifer,67.71739196777344
227,2011,conifer,65.68724060058594
228,2011,conifer,65.04480743408203
229,2011,conifer,68.80138397216797
230,2011,conifer,55.27619934082031
231,2011,conifer,62.14232635498047
232,2011,conifer,64.9669418334961
233,2011,conifer,64.35255432128906
234,2011,conifer,72.569793701171875
235,2011,conifer,70.6925277709961
236,2011,conifer,63.62549591064453
237,2011,conifer,71.57991790771484
238,2011,conifer,60.24106216430664
239,2011,conifer,69.76513671875
240,2011,conifer,73.14208984375
241,2011,conifer,68.359893798828125
242,2011,conifer,26.18594741821289
243,2011,conifer,26.8494930267334
244,2011,conifer,52.686279296875
245,2011,conifer,52.95376205444336
246,2011,conifer,56.43573760986328
247,2011,conifer,58.84398651123047
248,2011,conifer,35.9176025390625
249,2011,conifer,30.437894821166992
250,2011,conifer,41.11573791503906
251,2011,conifer,63.46104049682617
252,2011,conifer,54.99089431762695
253,2011,conifer,63.23688507080078
254,2011,conifer,62.1115837097168
255,2011,conifer,58.2076416015625
256,2011,conifer,63.37773132324219
257,2011,conifer,56.68682861328125
258,2011,conifer,52.536399841308594
259,2011,conifer,59.40467071533203
260,2011,conifer,63.924232482910156
261,2011,conifer,56.29692077636719
262,2011,conifer,66.29997253417969
263,2011,conifer,74.35199737548828
264,2011,conifer,67.69758605957031
265,2011,conifer,77.70629119873047
266,2011,conifer,61.903106689453125
267,2011,conifer,71.65574645996094
268,2011,conifer,57.64615249633789
269,2011,conifer,75.43070220947266
270,2011,conifer,71.90645599365234
271,2011,conifer,71.0191650390625
272,2011,conifer,72.6107406616211
273,2011,conifer,68.60318756103516
274,2011,conifer,42.73052978515625
275,2011,conifer,58.46665954589844
276,2011,conifer,43.261085510253906
277,2011,conifer,39.80349349975586
278,2011,conifer,36.215248107910156
279,2011,conifer,66.8651123046875
280,2011,conifer,27.868154525756836
281,2011,conifer,49.14354705810547
282,2011,conifer,65.4681625366211
283,2011,conifer,55.920867919921875
284,2011,conifer,56.07542037963867
285,2011,conifer,59.157962799072266
286,2011,conifer,55.295684814453125
287,2011,conifer,61.745826721191406
288,2011,conifer,47.66405487060547
289,2011,conifer,56.79216766357422
290,2011,conifer,51.568084716796875
291,2011,conifer,64.414031982421875
292,2011,conifer,45.935062408447266
293,2011,conifer,65.01895904541016
294,2011,conifer,73.6136245727539
295,2011,conifer,62.5903205871582
296,2011,conifer,58.81306076049805
297,2011,conifer,74.688140869140625
298,2011,conifer,78.02576446533203
299,2011,conifer,72.11634063720703
300,2011,conifer,68.39830017089844
301,2011,conifer,62.78416061401367
302,2011,conifer,65.69139862060547
303,2011,conifer,69.16397857666016
304,2011,conifer,58.472740173339844
305,2011,conifer,54.71660614013672
306,2011,conifer,52.68411636352539
307,2011,conifer,52.892215728759766
308,2011,conifer,57.76272201538086
309,2011,conifer,56.439266204833984
310,2011,conifer,51.66203308105469
311,2011,conifer,47.68832015991211
312,2011,conifer,57.7897834777832
313,2011,conifer,46.188655853271484
314,2011,conifer,58.16922378540039
315,2011,conifer,51.412689208984375
316,2011,conifer,60.89942169189453
317,2011,conifer,57.67938995361328
318,2011,conifer,46.95175552368164
319,2011,conifer,48.69619369506836
320,2011,conifer,57.191219329833984
321,2011,conifer,59.29402542114258
322,2011,conifer,61.130821228027344
323,2011,conifer,50.13515090942383
324,2011,conifer,42.992637634277344
325,2011,conifer,57.5528678894043
326,2011,conifer,71.1932144165039
327,2011,conifer,62.29480743408203
328,2011,conifer,68.7642593383789
329,2011,conifer,65.86799621582031
330,2011,conifer,67.77129364013672
331,2011,conifer,62.53900909423828
332,2011,conifer,61.76130676269531
333,2011,conifer,67.71623229980469
334,2011,conifer,67.2208480834961
335,2011,conifer,62.73082733154297
336,2011,conifer,59.249881744384766
337,2011,conifer,54.977081298828125
338,2011,conifer,51.26536178588867
339,2011,conifer,57.25110626220703
340,2011,conifer,59.59294128417969
341,2011,conifer,25.078350067138672
342,2011,conifer,37.03868103027344
343,2011,conifer,53.988792419433594
344,2011,conifer,37.76741027832031
345,2011,conifer,48.1119384765625
346,2011,conifer,52.60822677612305
347,2011,conifer,51.530948638916016
348,2011,conifer,48.94221115112305
349,2011,conifer,57.86143112182617
350,2011,conifer,57.5998649597168
351,2011,conifer,54.24675750732422
352,2011,conifer,54.15423583984375
353,2011,conifer,60.21673583984375
354,2011,conifer,51.06169128417969
355,2011,conifer,51.77231216430664
356,2011,conifer,64.074737548828125
357,2011,conifer,45.71871566772461
358,2011,conifer,60.44371795654297
359,2011,conifer,44.92142868041992
360,2011,conifer,57.33930587768555
361,2011,conifer,67.99564361572266
362,2011,conifer,65.47188568115234
363,2011,conifer,59.81256103515625
364,2011,conifer,68.4864273071289
365,2011,conifer,67.47638702392578
366,2011,conifer,67.01708984375
367,2011,conifer,72.1908187866211
368,2011,conifer,68.698699951171875
369,2011,conifer,63.61262130737305
370,2011,conifer,56.73583984375
371,2011,conifer,68.25385284423828
372,2011,conifer,63.001380920410156
373,2011,conifer,63.70034408569336
374,2011,conifer,57.61946487426758
375,2011,conifer,47.71575164794922
376,2011,conifer,55.712398529052734
377,2011,conifer,68.09912109375
378,2011,conifer,56.33018112182617
379,2011,conifer,60.76945495605469
380,2011,conifer,52.14295959472656
381,2011,conifer,55.704322814941406
382,2011,conifer,60.85634994506836
383,2011,conifer,54.39488983154297
384,2011,conifer,36.382423400878906
385,2011,conifer,36.08787155151367
386,2011,conifer,36.43720626831055
387,2011,conifer,52.14495849609375
388,2011,conifer,55.19105529785156
389,2011,conifer,55.039085388183594
390,2011,conifer,55.05375289916992
391,2011,conifer,53.94184875488281
392,2011,conifer,54.73626708984375
393,2011,conifer,57.6329231262207
394,2011,conifer,58.947296142578125
395,2011,conifer,54.23809051513672
396,2011,conifer,55.15910339355469
397,2011,conifer,58.499122619628906
398,2011,conifer,60.298606872558594
399,2011,conifer,59.20523452758789
400,2011,conifer,55.989871978759766
401,2011,conifer,46.5391960144043
402,2011,conifer,44.1640625
403,2011,conifer,63.807064056396484
404,2011,conifer,68.56697845458984
405,2011,conifer,61.626220703125
406,2011,conifer,64.71783447265625
407,2011,conifer,60.90160369873047
408,2011,conifer,57.387664794921875
409,2011,conifer,56.976234436035156
410,2011,conifer,61.28945541381836
411,2011,conifer,60.240238189697266
412,2011,conifer,60.60715103149414
413,2011,conifer,62.373207092285156
414,2011,conifer,66.28424072265625
415,2011,conifer,64.0017318725586
416,2011,conifer,58.89400100708008
417,2011,conifer,36.01268005371094
418,2011,conifer,39.76251220703125
419,2011,conifer,57.56501388549805
420,2011,conifer,51.77012252807617
421,2011,conifer,56.986534118652344
422,2011,conifer,49.034183502197266
423,2011,conifer,50.438568115234375
424,2011,conifer,48.14784622192383
425,2011,conifer,47.45721435546875
426,2011,conifer,43.86799240112305
427,2011,conifer,55.032772064208984
428,2011,conifer,46.21152877807617
429,2011,conifer,30.630876541137695
430,2011,conifer,56.852901458740234
431,2011,conifer,52.68309020996094
432,2011,conifer,56.19073486328125
433,2011,conifer,52.88447570800781
434,2011,conifer,53.106685638427734
435,2011,conifer,51.16285705566406
436,2011,conifer,36.633514404296875
437,2011,conifer,45.62674331665039
438,2011,conifer,61.46416473388672
439,2011,conifer,41.091583251953125
440,2011,conifer,40.33677291870117
441,2011,conifer,54.977142333984375
442,2011,conifer,38.9526481628418
443,2011,conifer,60.14376449584961
444,2011,conifer,41.579586029052734
445,2011,conifer,57.54090118408203
446,2011,conifer,65.14869689941406
447,2011,conifer,64.885284423828125
448,2011,conifer,66.08038330078125
449,2011,conifer,58.554588317871094
450,2011,conifer,61.822181701660156
451,2011,conifer,49.34171676635742
452,2011,conifer,60.0106086730957
453,2011,conifer,58.49810028076172
454,2011,conifer,52.47352600097656
455,2011,conifer,64.18640899658203
456,2011,conifer,54.257102966308594
457,2011,conifer,55.2975959777832
458,2011,conifer,57.535667419433594
459,2011,conifer,61.90236282348633
460,2011,conifer,55.27603530883789
461,2011,conifer,73.6514663696289
462,2011,conifer,54.916954040527344
463,2011,conifer,63.8280143737793
464,2011,conifer,60.850704193115234
465,2011,conifer,63.728755950927734
466,2011,conifer,63.03226852416992
467,2011,conifer,49.752681732177734
468,2011,conifer,51.882389068603516
469,2011,conifer,64.611541748046875
470,2011,conifer,40.253047943115234
471,2011,conifer,38.54905700683594
472,2011,conifer,56.22929763793945
473,2011,conifer,29.066967010498047
474,2011,conifer,46.02272415161133
475,2011,conifer,29.775774002075195
476,2011,conifer,45.0013427734375
477,2011,conifer,50.801795959472656
478,2011,conifer,61.68625259399414
479,2011,conifer,52.36760711669922
480,2011,conifer,25.26228904724121
481,2011,conifer,53.719139099121094
482,2011,conifer,53.78709030151367
483,2011,conifer,44.94659423828125
484,2011,conifer,53.581417083740234
485,2011,conifer,50.57246398925781
486,2011,conifer,59.038551330566406
487,2011,conifer,27.98274040222168
488,2011,conifer,56.92623519897461
489,2011,conifer,62.96903991699219
490,2011,conifer,50.71414566040039
491,2011,conifer,52.815975189208984
492,2011,conifer,51.026912689208984
493,2011,conifer,39.51976776123047
494,2011,conifer,57.446998596191406
495,2011,conifer,52.977210998535156
496,2011,conifer,59.14891815185547
497,2011,conifer,70.13431549072266
498,2011,conifer,58.217350006103516
499,2011,conifer,57.11506271362305
500,2011,conifer,67.43511962890625
501,2011,conifer,61.065223693847656
502,2011,conifer,50.544036865234375
503,2011,conifer,54.5803108215332
504,2011,conifer,53.34345245361328
505,2011,conifer,58.89986038208008
506,2011,conifer,57.0727653503418
507,2011,conifer,61.951148986816406
508,2011,conifer,51.3159065246582
509,2011,conifer,60.6750602722168
510,2011,conifer,63.47373962402344
511,2011,conifer,57.708431243896484
512,2011,conifer,65.1900405883789
513,2011,conifer,56.1016960144043
514,2011,conifer,61.09493637084961
515,2011,conifer,62.2398681640625
516,2011,conifer,56.003475189208984
517,2011,conifer,62.32540512084961
518,2011,conifer,31.493629455566406
519,2011,conifer,64.36225891113281
520,2011,conifer,36.37982940673828
521,2011,conifer,30.67584991455078
522,2011,conifer,55.206783294677734
523,2011,conifer,38.64176940917969
524,2011,conifer,55.39422607421875
525,2011,conifer,53.716712951660156
526,2011,conifer,49.075565338134766
527,2011,conifer,58.16035842895508
528,2011,conifer,48.06328201293945
529,2011,conifer,40.53774642944336
530,2011,conifer,53.9868278503418
531,2011,conifer,60.53424072265625
532,2011,conifer,36.244537353515625
533,2011,conifer,62.04064178466797
534,2011,conifer,64.81348419189453
535,2011,conifer,34.49692916870117
536,2011,conifer,50.51206970214844
537,2011,conifer,48.98664093017578
538,2011,conifer,54.12187194824219
539,2011,conifer,48.37947463989258
540,2011,conifer,41.86626052856445
541,2011,conifer,49.68861389160156
542,2011,conifer,56.84425735473633
543,2011,conifer,48.9022331237793
544,2011,conifer,55.673770904541016
545,2011,conifer,51.91681671142578
546,2011,conifer,53.86521530151367
547,2011,conifer,62.2869873046875
548,2011,conifer,57.173805236816406
549,2011,conifer,53.12202072143555
550,2011,conifer,61.959190368652344
551,2011,conifer,55.179080963134766
552,2011,conifer,59.66327667236328
553,2011,conifer,40.99736785888672
554,2011,conifer,49.85258102416992
555,2011,conifer,59.08387756347656
556,2011,conifer,59.58918380737305
557,2011,conifer,59.37497329711914
558,2011,conifer,53.46485137939453
559,2011,conifer,57.2086067199707
560,2011,conifer,53.909080505371094
561,2011,conifer,68.03279876708984
562,2011,conifer,64.38667297363281
563,2011,conifer,54.58003616333008
564,2011,conifer,63.19282150268555
565,2011,conifer,62.08638381958008
566,2011,conifer,62.11150360107422
567,2011,conifer,56.9793701171875
568,2011,conifer,44.003623962402344
569,2011,conifer,42.323143005371094
570,2011,conifer,45.6485481262207
571,2011,conifer,57.31108856201172
572,2011,conifer,46.02768325805664
573,2011,conifer,33.544124603271484
574,2011,conifer,49.779632568359375
575,2011,conifer,66.02782440185547
576,2011,conifer,69.36436462402344
577,2011,conifer,48.545501708984375
578,2011,conifer,40.616573333740234
579,2011,conifer,44.17557907104492
580,2011,conifer,52.33560562133789
581,2011,conifer,35.26949691772461
582,2011,conifer,29.945241928100586
583,2011,conifer,58.19548416137695
584,2011,conifer,45.303436279296875
585,2011,conifer,61.46364212036133
586,2011,conifer,47.49283981323242
587,2011,conifer,57.00291442871094
588,2011,conifer,56.39201354980469
589,2011,conifer,50.51161193847656
590,2011,conifer,64.61394500732422
591,2011,conifer,62.591861724853516
592,2011,conifer,59.07429122924805
593,2011,conifer,60.703678131103516
594,2011,conifer,57.250240325927734
595,2011,conifer,42.04193878173828
596,2011,conifer,58.9426383972168
597,2011,conifer,60.74795150756836
598,2011,conifer,52.97615051269531
599,2011,conifer,60.45931625366211
600,2011,conifer,56.36902618408203
601,2011,conifer,53.2547492980957
602,2011,conifer,62.059261322021484
603,2011,conifer,59.363590240478516
604,2011,conifer,57.85280227661133
605,2011,conifer,66.55958557128906
606,2011,conifer,55.392879486083984
607,2011,conifer,51.563751220703125
608,2011,conifer,62.20106506347656
609,2011,conifer,62.610713958740234
610,2011,conifer,66.90608978271484
611,2011,conifer,48.34467315673828
612,2011,conifer,42.30553436279297
613,2011,conifer,49.88002014160156
614,2011,conifer,56.0823860168457
615,2011,conifer,32.765201568603516
616,2011,conifer,55.66295623779297
617,2011,conifer,60.755226135253906
618,2011,conifer,58.41226577758789
619,2011,conifer,52.132686614990234
620,2011,conifer,31.352500915527344
621,2011,conifer,47.3758544921875
622,2011,conifer,70.04937744140625
623,2011,conifer,45.63142013549805
624,2011,conifer,45.92008972167969
625,2011,conifer,54.36391067504883
626,2011,conifer,46.385013580322266
627,2011,conifer,51.23219299316406
628,2011,conifer,45.17814254760742
629,2011,conifer,38.13753128051758
630,2011,conifer,39.889915466308594
631,2011,conifer,59.05908966064453
632,2011,conifer,47.48319625854492
633,2011,conifer,47.05783462524414
634,2011,conifer,42.01528549194336
635,2011,conifer,58.9049186706543
636,2011,conifer,51.993682861328125
637,2011,conifer,50.39141845703125
638,2011,conifer,59.65708541870117
639,2011,conifer,57.39549255371094
640,2011,conifer,56.25062942504883
641,2011,conifer,66.095977783203125
642,2011,conifer,59.508846282958984
643,2011,conifer,54.88802719116211
644,2011,conifer,61.01383972167969
645,2011,conifer,56.76009750366211
646,2011,conifer,50.0479621887207
647,2011,conifer,57.20059585571289
648,2011,conifer,56.84148406982422
649,2011,conifer,58.64142990112305
650,2011,conifer,65.2118911743164
651,2011,conifer,61.206275939941406
652,2011,conifer,72.97406005859375
653,2011,conifer,63.534454345703125
654,2011,conifer,64.81889343261719
655,2011,conifer,68.30616760253906
656,2011,conifer,38.76044464111328
657,2011,conifer,48.69545364379883
658,2011,conifer,36.785926818847656
659,2011,conifer,37.62839126586914
660,2011,conifer,60.127506256103516
661,2011,conifer,48.844085693359375
662,2011,conifer,38.30238723754883
663,2011,conifer,53.75287628173828
664,2011,conifer,38.57637023925781
665,2011,conifer,48.96846389770508
666,2011,conifer,31.58244514465332
667,2011,conifer,44.902225494384766
668,2011,conifer,33.26427459716797
669,2011,conifer,30.20743179321289
670,2011,conifer,25.845352172851563
671,2011,conifer,52.70051956176758
672,2011,conifer,48.767852783203125
673,2011,conifer,30.149063110351563
674,2011,conifer,47.837928771972656
675,2011,conifer,45.90508270263672
676,2011,conifer,37.951881408691406
677,2011,conifer,39.450950622558594
678,2011,conifer,49.67982482910156
679,2011,conifer,44.36112594604492
680,2011,conifer,38.88929748535156
681,2011,conifer,38.44023132324219
682,2011,conifer,60.03199768066406
683,2011,conifer,50.974937438964844
684,2011,conifer,64.84162902832031
685,2011,conifer,32.30856704711914
686,2011,conifer,57.860660552978516
687,2011,conifer,65.03556060791016
688,2011,conifer,63.91187286376953
689,2011,conifer,58.68706512451172
690,2011,conifer,53.58190155029297
691,2011,conifer,62.47980880737305
692,2011,conifer,58.03334045410156
693,2011,conifer,52.147586822509766
694,2011,conifer,45.450931549072266
695,2011,conifer,64.38030242919922
696,2011,conifer,66.80950927734375
697,2011,conifer,61.640106201171875
698,2011,conifer,63.98391342163086
699,2011,conifer,63.90007400512695
700,2011,conifer,59.30658721923828
701,2011,conifer,61.274322509765625
702,2011,conifer,51.5295295715332
703,2011,conifer,45.12641143798828
704,2011,conifer,31.996370315551758
705,2011,conifer,58.75669479370117
706,2011,conifer,59.86481857299805
707,2011,conifer,52.510467529296875
708,2011,conifer,53.65205383300781
709,2011,conifer,57.447078704833984
710,2011,conifer,55.07472610473633
711,2011,conifer,58.82232666015625
712,2011,conifer,43.985294342041016
713,2011,conifer,49.51243591308594
714,2011,conifer,31.678571701049805
715,2011,conifer,41.96306228637695
716,2011,conifer,53.79026412963867
717,2011,conifer,52.617149353027344
718,2011,conifer,25.972225189208984
719,2011,conifer,44.47412109375
720,2011,conifer,47.6475944519043
721,2011,conifer,34.57905578613281
722,2011,conifer,51.5121955871582
723,2011,conifer,50.1653938293457
724,2011,conifer,48.97077178955078
725,2011,conifer,55.1666145324707
726,2011,conifer,58.25959777832031
727,2011,conifer,53.30465316772461
728,2011,conifer,53.35480499267578
729,2011,conifer,55.42789840698242
730,2011,conifer,56.74099349975586
731,2011,conifer,48.97412109375
732,2011,conifer,65.80979919433594
733,2011,conifer,63.92510986328125
734,2011,conifer,59.081207275390625
735,2011,conifer,66.04430389404297
736,2011,conifer,44.659000396728516
737,2011,conifer,64.04905700683594
738,2011,conifer,58.483787536621094
739,2011,conifer,60.59467697143555
740,2011,conifer,58.830501556396484
741,2011,conifer,59.32448959350586
742,2011,conifer,59.19951629638672
743,2011,conifer,55.7847900390625
744,2011,conifer,55.36656951904297
745,2011,conifer,50.75935745239258
746,2011,conifer,43.729827880859375
747,2011,conifer,60.076271057128906
748,2011,conifer,48.981895446777344
749,2011,conifer,54.18523025512695
750,2011,conifer,54.573822021484375
751,2011,conifer,36.97807693481445
752,2011,conifer,28.61597442626953
753,2011,conifer,35.760650634765625
754,2011,conifer,58.900943756103516
755,2011,conifer,42.808074951171875
756,2011,conifer,53.37361145019531
757,2011,conifer,52.30010223388672
758,2011,conifer,51.574058532714844
759,2011,conifer,51.78240203857422
760,2011,conifer,26.491111755371094
761,2011,conifer,34.795875549316406
762,2011,conifer,60.30432891845703
763,2011,conifer,39.31321334838867
764,2011,conifer,56.367576599121094
765,2011,conifer,45.19922637939453
766,2011,conifer,49.331573486328125
767,2011,conifer,32.85701370239258
768,2011,conifer,49.08238220214844
769,2011,conifer,57.008766174316406
770,2011,conifer,52.5191650390625
771,2011,conifer,29.684661865234375
772,2011,conifer,44.20376205444336
773,2011,conifer,39.994510650634766
774,2011,conifer,45.952491760253906
775,2011,conifer,48.25336456298828
776,2011,conifer,43.12217330932617
777,2011,conifer,52.17207717895508
778,2011,conifer,63.162506103515625
779,2011,conifer,60.03483200073242
780,2011,conifer,57.01525115966797
781,2011,conifer,69.2787094116211
782,2011,conifer,49.334964752197266
783,2011,conifer,51.414390563964844
784,2011,conifer,43.63734436035156
785,2011,conifer,65.94576263427734
786,2011,conifer,64.408599853515625
787,2011,conifer,47.136539459228516
788,2011,conifer,52.05010986328125
789,2011,conifer,59.31709289550781
790,2011,conifer,37.368186950683594
791,2011,conifer,61.310062408447266
792,2011,conifer,48.400726318359375
793,2011,conifer,64.216552734375
794,2011,conifer,64.4584732055664
795,2011,conifer,60.19252014160156
796,2011,conifer,59.25959014892578
797,2011,conifer,53.16098403930664
798,2011,conifer,50.691524505615234
799,2011,conifer,55.565975189208984
800,2011,conifer,55.87922668457031
801,2011,conifer,54.48217010498047
802,2011,conifer,33.507080078125
803,2011,conifer,56.65921401977539
804,2011,conifer,47.52249526977539
805,2011,conifer,39.57482147216797
806,2011,conifer,65.49998474121094
807,2011,conifer,77.5772476196289
808,2011,conifer,53.18124008178711
809,2011,conifer,62.10428237915039
810,2011,conifer,66.30753326416016
811,2011,conifer,58.5072135925293
812,2011,conifer,54.219154357910156
813,2011,conifer,54.937042236328125
814,2011,conifer,55.33846664428711
815,2011,conifer,27.58551597595215
816,2011,conifer,42.32685470581055
817,2011,conifer,47.60377502441406
818,2011,conifer,35.890716552734375
819,2011,conifer,39.804229736328125
820,2011,conifer,33.01030349731445
821,2011,conifer,25.581615447998047
822,2011,conifer,53.053714752197266
823,2011,conifer,33.1916389465332
